num_events,event,64032735
12199090,pres.end,0.190513337
12196422,pres.begin,0.19047167
6698910,content.read,0.104616959
4952121,forums.response,0.077337334
4502710,forums.read,0.070318877
4389117,user.logout,0.068544893
3119021,user.login,0.048709789
1372937,messages.read,0.021441174
1340582,content.new,0.020935885
1017716,user.login.container,0.015893683
986207,site.upd,0.015401607
878145,asn.read.assignment,0.013714001
819399,syllabus.read,0.012796564
788548,content.available,0.012314764
698592,asn.read.submission,0.01090992
615773,gradebook.updateItemScore,0.009616534
598715,asn.grade.submission,0.009350139
565126,forums.new,0.00882558
503390,melete.section.read,0.007861448
413667,messages.newfolder,0.006460243
355234,site.add,0.005547694
349267,site.del,0.005454507
295757,realm.upd,0.004618841
291586,user.login.ws,0.004553702
287043,asn.submit.submission,0.004482754
230541,realm.add,0.003600362
218557,realm.del,0.003413207
202338,roster.view,0.003159915
190649,messages.new,0.002977368
176485,sam.assessment.take,0.002756168
152880,webcontent.read,0.002387529
134985,prefs.upd,0.002108062
134853,content.delete,0.002106001
127333,messages.reply,0.001988561
122044,content.revise,0.001905963
117779,sam.assessment.submit,0.001839356
115247,asn.revise.assignment,0.001799814
100146,chat.new,0.001563981
84968,annc.new,0.001326946
84463,sam.student.score.update,0.00131906
77867,forums.reviseforum,0.00121605
72641,gradebook2.assignGrade,0.001134435
54370,podcast.read.public,0.000849097
50555,realm.clear.cache,0.000789518
41970,gradebook.updateItemScores,0.000655446
41116,wiki.new,0.000642109
41062,calendar.revise,0.000641266
39995,annc.null,0.000624602
38335,prefs.del,0.000598678
37994,roster.view.profile,0.000593353
35248,asn.revise.assignmentcontent,0.000550468
31604,sam.assessment.revise,0.00049356
31447,profile.view.own,0.000491108
30615,messages.forward,0.000478115
30145,forums.revisetopic,0.000470775
29469,digest.upd,0.000460218
29259,sam.assessment.submit.checked,0.000456938
29259,sam.assessment.submit.click_sub,0.000456938
28946,calendar.new,0.00045205
28166,sam.question.score.update,0.000439869
28138,roleswap.start,0.000439431
28099,sam.submit.from_last_page,0.000438822
26553,wiki.revise,0.000414679
25941,asn.save.submission,0.000405121
23215,TOOL_REGISTERED,0.000362549
21248,help.access,0.00033183
19773,roleswap.exit,0.000308795
19686,melete.section.edit,0.000307437
19441,messages.movedtodeletefolder,0.00030361
18388,site.upd.grp.mbrshp,0.000287166
18364,blog.entry.saved,0.000286791
16516,annc.revise.own,0.000257931
16373,asn.new.assignmentcontent,0.000255697
16373,asn.new.assignment,0.000255697
15781,gradebook.updateAssignment,0.000246452
14755,melete.section.new,0.000230429
13067,forums.grade,0.000204067
10823,annc.create,0.000169023
10814,calendar.create,0.000168882
10583,messages.delete,0.000165275
10582,gradebook.newItem,0.000165259
10561,profile.prefs.new,0.000164931
10513,asn.delete.assignment,0.000164182
10513,asn.delete.assignmentcontent,0.000164182
10474,sam.pubsetting.edit,0.000163573
10444,sam.setting.edit,0.000163104
10310,calendar.revise.event.title,0.000161011
10060,calendar.revise.event.time,0.000157107
9883,news.read,0.000154343
9816,calendar.revise.event.type,0.000153297
9682,profile.privacy.new,0.000151204
9672,sam.total.score.update,0.000151048
8907,annc.delete.own,0.000139101
8861,gradebook2.updateItem,0.000138382
8412,sitestats.view,0.00013137
7931,gradebook.comment,0.000123859
7616,content.upd.title,0.000118939
7528,user.add,0.000117565
7513,roster.view.photos,0.000117331
7306,profile.new,0.000114098
7243,blog.comment.added,0.000113114
7235,site.upd.site.mbrshp,0.000112989
7046,sam.assessment.publish,0.000110037
6760,messages.unread,0.000105571
6759,digest.del,0.000105555
6566,eval.response.created,0.000102541
6125,melete.module.edit,9.56542E-05
6120,prefs.add,9.55761E-05
5435,syllabus.post.new,8.48785E-05
5340,search.query,8.33948E-05
5244,melete.module.delete,8.18956E-05
5168,user.site.membership.add,8.07087E-05
4944,forums.newforum,7.72105E-05
4906,asn.revise.title,7.66171E-05
4570,content.upd.visibility,7.13697E-05
4436,gradebook2.newItem,6.92771E-05
4350,sam.assessment.remove,6.7934E-05
4053,asn.delete.submission,6.32958E-05
4016,calendar.delete.event,6.27179E-05
3994,syllabus.post.change,6.23743E-05
3879,melete.module.new,6.05784E-05
3848,org.theospi.presentation.revise,6.00943E-05
3838,profile.image.change.upload,5.99381E-05
3750,asn.revise.closedate,5.85638E-05
3704,profile.update,5.78454E-05
3634,asn.revise.duedate,5.67522E-05
3597,sam.assessment.timer_submit,5.61744E-05
3535,help.search,5.52061E-05
3531,lessonbuilder.read,5.51437E-05
3400,forums.delete,5.30978E-05
3103,forums.deleteforum,4.84596E-05
2924,content.upd.access,4.56641E-05
2691,blog.blog.created,4.20254E-05
2561,sam.assessment.create,3.99952E-05
2514,melete.section.delete,3.92612E-05
2510,asn.revise.opendate,3.91987E-05
2508,gradebook.downloadRoster,3.91675E-05
2460,sam.asessment.revise,3.84178E-05
2460,sam.assessment.item.delete,3.84178E-05
2347,syllabus.delete,3.66531E-05
2170,forums.deletetopic,3.38889E-05
2168,sam.pubassessment.confirm_edit,3.38577E-05
2158,su.become,3.37015E-05
2104,sam.assessment.take.via_url,3.28582E-05
1944,sam.pubassessment.republish,3.03595E-05
1886,gradebook2.updateCategory,2.94537E-05
1871,webcontent.revise,2.92194E-05
1849,bbb.join,2.88759E-05
1826,profile.info.update,2.85167E-05
1761,gradebook2.comment,2.75016E-05
1753,poll.viewResult,2.73766E-05
1639,annc.revise.availability,2.55963E-05
1634,sam.assessment.submit.via_url,2.55182E-05
1528,profile.friends.view.own,2.38628E-05
1525,lessonbuilder.update,2.38159E-05
1440,chat.delete.own,2.24885E-05
1389,eval.email.eval.results,2.1692E-05
1387,eval.email.eval.available,2.16608E-05
1344,eval.email.eval.created,2.09893E-05
1336,gradebook2.newCategory,2.08643E-05
1309,sam.submit.from_toc,2.04427E-05
1275,sam.assessment.thread_submit,1.99117E-05
1273,gradebook.updateCourseGrades,1.98805E-05
1268,poll.vote,1.98024E-05
1242,realm.upd.own,1.93963E-05
1137,gradebook2.assignGradesBulk,1.77565E-05
1018,org.theospi.review.add,1.58981E-05
969,sam.questionpool.deleteitem,1.51329E-05
943,blog.blog.saved,1.47268E-05
928,gallery.image.upload,1.44926E-05
924,sitestats.report.view,1.44301E-05
881,gradebook.deleteItem,1.37586E-05
805,annc.delete.any,1.25717E-05
804,gradebook2.export,1.25561E-05
800,profile.interests.update,1.24936E-05
756,eval.evaluation.state.start,1.18065E-05
750,gradebook2.deleteItem,1.17128E-05
737,sam.pubAssessment.remove,1.15097E-05
728,realm.join,1.13692E-05
704,profile.gallery.image.upload,1.09944E-05
669,poll.update,1.04478E-05
625,profile.search.name,9.76063E-06
614,profile.student.update,9.58885E-06
586,sam.pubassessment.revise,9.15157E-06
542,syllabus.draft.change,8.46442E-06
459,annc.revise.title,7.16821E-06
450,shortenedurl.get.ok,7.02766E-06
439,lessonbuilder.create,6.85587E-06
427,eval.email.eval.reminders,6.66846E-06
421,eval.evaluation.created,6.57476E-06
421,eval.evaluation.state.viewable,6.57476E-06
398,gradebook.importEntire,6.21557E-06
392,profile.socialnetworking.update,6.12187E-06
391,org.theospi.review.delete,6.10625E-06
390,user.upd.own,6.09063E-06
384,blog.entry.removed,5.99693E-06
381,profile.view.other,5.95008E-06
375,profile.contact.update,5.85638E-06
363,calendar.revise.event.access,5.66898E-06
328,org.theospi.presentation.add,5.12238E-06
322,profile.status.update,5.02868E-06
282,sam.questionpool.delete,4.404E-06
268,gradebook.importItem,4.18536E-06
268,gradebook2.deleteCategory,4.18536E-06
252,profile.privacy.update,3.93549E-06
251,eval.templateitem.updated,3.91987E-06
247,profile.prefs.update,3.8574E-06
246,gradebook.downloadCourseGrade,3.84178E-06
234,sam.email,3.65438E-06
229,gradebook2.excuseGrade,3.5763E-06
209,gradebook2.import,3.26396E-06
205,bbb.create,3.20149E-06
201,annc.revise.any,3.13902E-06
201,podcast.add,3.13902E-06
186,chat.delete.any,2.90476E-06
179,chat.delete.channel,2.79545E-06
170,signup.studentsignup,2.65489E-06
167,server.start,2.60804E-06
